 1995   11      0  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 1995   12      0  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 1995   13      0  0.120E+00  0.327E+02  0.203E+00  0.732E+00  0.126E+01  0.141E-01  0.000E+00  0.399E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.116E+02
 1995   14      0  0.603E-01  0.473E+00  0.142E+00  0.519E+00  0.117E+01  0.147E-01  0.000E+00  0.349E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.112E+02
 1995   15      0  0.323E-01  0.193E+00  0.105E+00  0.392E+00  0.117E+01  0.278E-02  0.000E+00  0.338E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.160E+02
 1995   16      0  0.916E-02  0.187E+03  0.109E+00  0.426E+00  0.216E+01  0.130E-02  0.000E+00  0.492E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.132E+02
 1995   17      0  0.449E-02  0.113E+04  0.109E+00  0.432E+00  0.495E+01  0.184E-02  0.000E+00  0.603E-01  0.000E+00  0.425E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.781E+01
 1995   18      0  0.786E-02  0.722E+02  0.525E-01  0.217E+00  0.409E+01  0.193E-02  0.000E+00  0.366E-01  0.000E+00  0.445E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.721E+01
 1995   19      0  0.537E-02  0.252E+02  0.306E-01  0.130E+00  0.442E+01  0.248E-02  0.000E+00  0.272E-01  0.000E+00  0.573E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.804E+01
 1995   20      0  0.399E-02  0.955E+01  0.192E-01  0.845E-01  0.511E+01  0.378E-02  0.000E+00  0.222E-01  0.000E+00  0.871E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.103E+02
 1995   21      0  0.144E-01  0.420E+04  0.454E-02  0.201E-01  0.850E+01  0.221E-02  0.000E+00  0.667E-02  0.000E+00  0.509E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.721E+01
 1995   22      0  0.180E-01  0.304E+03  0.174E-02  0.722E-02  0.879E+01  0.179E-02  0.000E+00  0.312E-02  0.000E+00  0.412E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.388E+01
 1995   23      0  0.170E-01  0.993E+02  0.778E-03  0.290E-02  0.898E+01  0.140E-02  0.000E+00  0.177E-02  0.000E+00  0.323E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.196E+01
 1995   24      0  0.169E-01  0.324E+02  0.402E-03  0.137E-02  0.909E+01  0.115E-02  0.000E+00  0.126E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.301E+01
 1995   25      0  0.159E-01  0.112E+02  0.225E-03  0.714E-03  0.916E+01  0.957E-03  0.000E+00  0.101E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.324E+01
 1995   26      0  0.156E-01  0.372E+01  0.133E-03  0.399E-03  0.921E+01  0.784E-03  0.000E+00  0.828E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.200E+01
 1995   27      0  0.160E-01  0.120E+01  0.823E-04  0.236E-03  0.924E+01  0.662E-03  0.000E+00  0.701E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.762E+00
 1995   28      0  0.159E-01  0.400E+00  0.522E-04  0.146E-03  0.926E+01  0.576E-03  0.000E+00  0.622E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.490E+01
 1995   29      0  0.156E-01  0.134E+00  0.334E-04  0.917E-04  0.927E+01  0.502E-03  0.000E+00  0.584E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.302E+01
 1995   30      0  0.154E-01  0.452E-01  0.217E-04  0.589E-04  0.928E+01  0.443E-03  0.000E+00  0.565E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.156E+01
 1995   31      0  0.152E-01  0.152E-01  0.141E-04  0.385E-04  0.929E+01  0.392E-03  0.000E+00  0.545E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.282E+01
 1995   32      0  0.151E-01  0.506E-02  0.933E-05  0.257E-04  0.929E+01  0.351E-03  0.000E+00  0.517E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.440E+01
 1995   33      0  0.146E-01  0.175E-02  0.636E-05  0.177E-04  0.929E+01  0.318E-03  0.000E+00  0.488E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.395E+01
 1995   34      0  0.145E-01  0.000E+00  0.454E-05  0.126E-04  0.930E+01  0.286E-03  0.000E+00  0.451E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.438E+01
 1995   35      0  0.147E-01  0.000E+00  0.333E-05  0.933E-05  0.930E+01  0.262E-03  0.000E+00  0.423E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.355E+01
 1995   36      0  0.147E-01  0.000E+00  0.253E-05  0.725E-05  0.930E+01  0.244E-03  0.000E+00  0.401E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.190E+01
 1995   37      0  0.146E-01  0.000E+00  0.200E-05  0.595E-05  0.930E+01  0.230E-03  0.000E+00  0.384E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.835E+01
 1995   38      0  0.143E-01  0.000E+00  0.167E-05  0.514E-05  0.930E+01  0.219E-03  0.000E+00  0.369E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.115E+02
 1995   39      0  0.141E-01  0.000E+00  0.146E-05  0.464E-05  0.930E+01  0.209E-03  0.000E+00  0.355E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.790E+01
 1995   40      0  0.140E-01  0.000E+00  0.132E-05  0.433E-05  0.930E+01  0.201E-03  0.000E+00  0.345E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.708E+01
 1995   41      0  0.138E-01  0.000E+00  0.123E-05  0.413E-05  0.930E+01  0.194E-03  0.000E+00  0.337E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.209E+01
 1995   42      0  0.138E-01  0.000E+00  0.119E-05  0.406E-05  0.930E+01  0.190E-03  0.000E+00  0.332E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.271E+01
 1995   43      0  0.138E-01  0.000E+00  0.120E-05  0.407E-05  0.930E+01  0.188E-03  0.000E+00  0.332E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.126E+01
 1995   44      0  0.135E-01  0.000E+00  0.121E-05  0.410E-05  0.930E+01  0.188E-03  0.000E+00  0.334E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.584E+01
 1995   45      0  0.133E-01  0.000E+00  0.122E-05  0.414E-05  0.930E+01  0.188E-03  0.000E+00  0.337E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.396E+01
 1995   46      0  0.133E-01  0.000E+00  0.123E-05  0.418E-05  0.930E+01  0.189E-03  0.000E+00  0.342E-03  0.000E+00  0.302E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.479E+01
 1995   47      0  0.133E-01  0.000E+00  0.124E-05  0.422E-05  0.930E+01  0.193E-03  0.000E+00  0.352E-03  0.000E+00  0.308E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.850E+00
 1995   48      0  0.129E-01  0.000E+00  0.125E-05  0.425E-05  0.930E+01  0.199E-03  0.000E+00  0.366E-03  0.000E+00  0.317E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.612E+00
 1995   49      0  0.126E-01  0.000E+00  0.125E-05  0.429E-05  0.930E+01  0.204E-03  0.000E+00  0.379E-03  0.000E+00  0.326E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.125E+01
 1995   50      0  0.124E-01  0.000E+00  0.123E-05  0.431E-05  0.930E+01  0.210E-03  0.000E+00  0.394E-03  0.000E+00  0.336E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.545E+01
 1995   51      0  0.123E-01  0.000E+00  0.123E-05  0.434E-05  0.930E+01  0.218E-03  0.000E+00  0.411E-03  0.000E+00  0.349E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.628E+01
 1995   52      0  0.121E-01  0.000E+00  0.123E-05  0.438E-05  0.930E+01  0.228E-03  0.000E+00  0.433E-03  0.000E+00  0.365E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.710E+01
 1995   53      0  0.120E-01  0.000E+00  0.128E-05  0.444E-05  0.930E+01  0.239E-03  0.000E+00  0.457E-03  0.000E+00  0.382E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.166E+01
 1995   54      0  0.122E-01  0.000E+00  0.130E-05  0.449E-05  0.930E+01  0.253E-03  0.000E+00  0.486E-03  0.000E+00  0.404E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.125E+01
 1995   55      0  0.337E+00  0.221E+02  0.141E+00  0.492E+00  0.174E+01  0.156E-04  0.000E+00  0.328E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.729E+01
 1995   56      0  0.183E+00  0.567E+00  0.102E+00  0.348E+00  0.176E+01  0.323E-02  0.000E+00  0.295E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.612E+00
 1995   57      0  0.106E+00  0.235E+00  0.713E-01  0.242E+00  0.214E+01  0.325E-02  0.000E+00  0.270E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.145E+01
 1995   58      0  0.638E-01  0.106E+00  0.485E-01  0.163E+00  0.269E+01  0.355E-02  0.000E+00  0.242E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.149E+01
 1995   59      0  0.403E-01  0.467E-01  0.325E-01  0.109E+00  0.340E+01  0.378E-03  0.000E+00  0.212E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.376E+01
 1995   60      0  0.317E-01  0.193E-01  0.223E-01  0.734E-01  0.419E+01  0.145E-03  0.000E+00  0.180E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.436E+01
 1995   61      0  0.195E-01  0.857E-02  0.142E-01  0.459E-01  0.516E+01  0.454E-04  0.000E+00  0.144E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.125E+01
 1995   62      0  0.176E-01  0.303E-02  0.965E-02  0.308E-01  0.596E+01  0.323E-04  0.000E+00  0.115E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.164E+01
 1995   63      0  0.148E-01  0.113E-02  0.630E-02  0.200E-01  0.673E+01  0.267E-04  0.000E+00  0.885E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.425E+00
 1995   64      0  0.132E-01  0.000E+00  0.404E-02  0.129E-01  0.738E+01  0.253E-04  0.000E+00  0.677E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.290E+01
 1995   65      0  0.122E-01  0.000E+00  0.256E-02  0.828E-02  0.791E+01  0.255E-04  0.000E+00  0.516E-02  0.000E+00  0.302E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.541E+01
 1995   66      0  0.347E+00  0.152E+02  0.971E-01  0.329E+00  0.117E+01  0.340E-02  0.000E+00  0.285E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.815E+01
 1995   67      0  0.589E+01  0.176E+02  0.899E-01  0.291E+00  0.553E+00  0.223E-02  0.000E+00  0.252E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.125E+02
 1995   68      0  0.295E+01  0.157E+01  0.725E-01  0.228E+00  0.618E+00  0.896E-03  0.000E+00  0.245E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.582E+01
 1995   69      0  0.162E+01  0.822E+00  0.574E-01  0.175E+00  0.726E+00  0.700E-03  0.000E+00  0.241E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.419E+01
 1995   70      0  0.936E+00  0.432E+00  0.459E-01  0.136E+00  0.898E+00  0.727E-03  0.000E+00  0.236E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.625E+00
 1995   71      0  0.562E+00  0.225E+00  0.373E-01  0.108E+00  0.117E+01  0.102E-02  0.000E+00  0.231E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.481E+01
 1995   72      0  0.348E+00  0.115E+00  0.312E-01  0.876E-01  0.157E+01  0.123E-02  0.000E+00  0.224E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.605E+01
 1995   73      0  0.428E+01  0.175E+02  0.761E-01  0.240E+00  0.983E+00  0.206E-02  0.000E+00  0.243E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.106E+02
 1995   74      0  0.574E+01  0.870E+01  0.497E-01  0.154E+00  0.113E+01  0.132E-02  0.000E+00  0.242E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.129E+02
 1995   75      0  0.299E+01  0.301E+02  0.413E-01  0.123E+00  0.141E+01  0.799E-03  0.000E+00  0.234E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.140E+02
 1995   76      0  0.168E+01  0.169E+02  0.340E-01  0.987E-01  0.180E+01  0.785E-03  0.000E+00  0.228E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.119E+02
 1995   77      0  0.988E+00  0.491E+01  0.284E-01  0.799E-01  0.238E+01  0.746E-03  0.000E+00  0.220E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.875E+01
 1995   78      0  0.608E+00  0.228E+01  0.241E-01  0.657E-01  0.326E+01  0.758E-03  0.000E+00  0.211E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.605E+01
 1995   79      0  0.388E+00  0.108E+01  0.205E-01  0.549E-01  0.454E+01  0.109E-02  0.000E+00  0.200E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.980E+01
 1995   80      0  0.257E+00  0.502E+00  0.177E-01  0.464E-01  0.632E+01  0.137E-02  0.000E+00  0.185E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.106E+02
 1995   81      0  0.166E+00  0.606E+02  0.162E-01  0.420E-01  0.934E+01  0.167E-02  0.000E+00  0.179E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.898E+01
 1995   82      0  0.128E+00  0.585E+01  0.126E-01  0.323E-01  0.115E+02  0.168E-02  0.000E+00  0.144E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.751E+01
 1995   83      0  0.968E-01  0.249E+01  0.103E-01  0.262E-01  0.147E+02  0.190E-02  0.000E+00  0.121E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.687E+01
 1995   84      0  0.771E-01  0.102E+01  0.828E-02  0.207E-01  0.181E+02  0.173E-02  0.000E+00  0.973E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.354E+01
 1995   85      0  0.619E-01  0.407E+00  0.621E-02  0.157E-01  0.213E+02  0.243E-02  0.000E+00  0.760E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.665E+01
 1995   86      0  0.571E-01  0.149E+00  0.469E-02  0.117E-01  0.241E+02  0.201E-03  0.000E+00  0.576E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.624E+01
 1995   87      0  0.477E-01  0.571E-01  0.332E-02  0.832E-02  0.265E+02  0.280E-02  0.000E+00  0.420E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.665E+01
 1995   88      0  0.462E-01  0.191E-01  0.236E-02  0.592E-02  0.283E+02  0.296E-03  0.000E+00  0.307E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.564E+01
 1995   89      0  0.367E-01  0.744E-02  0.174E-02  0.449E-02  0.324E+02  0.561E-04  0.000E+00  0.258E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.109E+02
 1995   90      0  0.428E-01  0.223E-02  0.114E-02  0.291E-02  0.308E+02  0.172E-04  0.000E+00  0.176E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.875E+01
 1995   91      0  0.385E-01  0.798E-03  0.756E-03  0.192E-02  0.312E+02  0.370E-05  0.000E+00  0.128E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.839E+01
 1995   92      0  0.389E-01  0.000E+00  0.524E-03  0.131E-02  0.317E+02  0.243E-02  0.000E+00  0.897E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.376E+01
 1995   93      0  0.377E-01  0.000E+00  0.353E-03  0.885E-03  0.320E+02  0.719E-03  0.000E+00  0.689E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.376E+01
 1995   94      0  0.364E-01  0.000E+00  0.235E-03  0.595E-03  0.322E+02  0.229E-03  0.000E+00  0.609E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.646E+01
 1995   95      0  0.377E-01  0.000E+00  0.158E-03  0.399E-03  0.324E+02  0.742E-04  0.000E+00  0.500E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.522E+01
 1995   96      0  0.374E-01  0.000E+00  0.109E-03  0.270E-03  0.325E+02  0.264E-04  0.000E+00  0.356E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.209E+01
 1995   97      0  0.363E-01  0.000E+00  0.723E-04  0.181E-03  0.325E+02  0.946E-05  0.000E+00  0.335E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.312E+01
